source;target;label
258;408;23.63
258;411;75.47
258;416;62.63
258;438;87.21
258;443;53.79
258;461;90.10
258;485;46.86
259;3;97.05
259;9;61.58
259;10;7.91
259;15;13.19
259;18;17.05
259;44;65.92
259;49;2.52
259;66;95.49
259;70;7.09
259;79;18.86
259;86;40.53
259;88;4.82
259;96;64.38
259;112;2.40
259;117;70.62
259;128;83.33
259;163;83.26
259;173;37.08
259;175;66.74
259;178;42.68
259;194;91.24
259;200;89.81
259;207;79.91
259;234;77.31
259;236;38.03
259;238;33.14
259;244;30.06
259;267;75.61
259;275;24.38
259;284;50.45
259;285;40.41
259;307;11.99
259;328;21.87
259;329;76.74
259;331;17.81
259;360;21.14
259;364;48.72
259;373;24.48
259;375;41.58
259;378;72.33
259;388;41.96
259;393;94.83
259;399;33.01
259;402;52.46
259;403;43.25
259;422;24.74
259;424;41.92
259;430;87.59
259;436;14.01
259;447;81.89
259;466;72.07
259;467;32.42
259;483;77.02
259;488;33.05
259;490;31.28
259;492;25.07
260;8;83.80
260;13;31.60
260;32;33.95
260;37;16.34
260;38;82.10
260;44;99.73
260;47;13.28
260;49;37.16
260;55;54.81
260;59;60.54
260;60;58.96
260;70;22.36
260;72;53.44
260;76;5.56
260;79;28.84
260;93;12.02
260;98;92.61
260;117;36.63
260;119;90.36
260;147;47.77
260;160;58.32
260;164;95.38
260;170;61.54
260;173;51.17
260;188;40.80
260;205;64.47
260;224;37.23
260;225;50.46
260;235;14.50
260;244;26.34
260;272;62.54
260;283;88.78
260;285;86.08
260;321;33.37
260;329;73.04
260;331;35.62
260;334;3.67
260;335;76.83
260;337;61.76
260;340;76.32
260;360;16.05
260;364;70.36
260;370;77.15
260;375;22.45
260;378;67.00
260;379;10.55
260;395;46.79
260;431;82.36
260;432;96.29
260;435;95.04
260;437;51.99
260;444;89.11
260;449;83.72
260;463;39.82
260;465;53.29
260;466;48.02
260;468;29.25
260;470;27.15
260;474;44.73
260;483;47.71
261;0;92.35
261;22;50.19
261;29;75.38
261;41;73.11
261;58;51.34
261;68;10.81
261;90;82.91
261;99;2.71
261;106;92.09
261;115;84.73
261;116;15.96
261;134;29.83
261;167;73.85
261;168;17.26
261;181;49.34
261;192;13.17
261;211;75.02
261;213;34.66
261;233;41.17
261;243;50.23
261;252;36.17
261;266;95.42
261;280;56.07
261;304;37.56
261;312;12.30
261;322;63.60
261;326;11.62
261;343;57.44
261;350;70.75
261;353;43.92
261;359;62.09
261;365;18.66
261;380;66.20
261;383;14.23
261;406;37.67
261;413;44.17
261;415;8.31
261;442;19.40
261;453;55.95
261;484;57.06
262;5;57.23
262;6;34.47
262;14;66.80
262;24;64.70
262;25;40.81
262;40;16.00
262;48;30.83
262;57;39.05
262;65;39.81
262;67;43.15
262;71;78.74
262;91;45.26
262;110;48.94
262;111;44.10
262;125;10.24
262;127;41.68
262;130;53.05
262;132;64.64
262;144;24.83
262;148;2.14
262;151;69.75
262;155;74.13
262;157;36.81
262;162;60.11
262;166;88.17
262;174;93.42
262;184;92.98
262;186;30.09
262;198;38.73
262;206;67.61
262;208;61.03
262;209;26.41
262;218;73.67
262;220;58.05
262;222;32.07
262;223;10.21
262;230;12.90
262;269;32.21
262;270;38.49
262;279;76.60
262;292;54.71
262;302;92.62
262;314;71.43
262;315;66.50
262;319;68.71
262;320;65.50
262;323;31.45
262;325;9.87
262;342;33.31
262;346;91.34
262;391;65.84
262;394;88.98
262;409;25.22
262;410;66.76
262;425;74.22
262;440;28.13
262;441;41.08
262;450;65.48
262;455;97.79
262;458;61.66
262;464;72.42
262;471;15.35
262;479;89.12
262;487;39.58
262;495;70.08
263;16;48.65
263;27;69.75
263;33;27.60
263;53;84.71
263;54;3.59
263;61;9.96
263;62;28.17
263;95;46.11
263;104;66.22
263;129;68.87
263;135;70.31
263;140;36.25
263;145;99.83
263;149;23.33
263;161;61.84
263;169;86.18
263;172;90.74
263;179;30.09
263;183;54.20
263;196;48.94
263;202;53.19
263;203;80.03
263;216;11.31
263;221;34.62
263;228;67.85
263;239;27.75
263;253;15.29
263;254;69.75
263;264;88.03
263;265;34.63
263;276;51.10
263;286;61.43
263;291;92.02
263;295;89.60
263;310;22.60
263;317;49.63
263;324;37.81
263;341;86.55
263;354;12.62
263;355;43.48
263;362;13.68
263;367;61.87
263;374;27.64
263;377;60.45
263;381;52.42
263;387;8.04
263;405;52.33
263;407;51.53
263;417;61.31
263;427;23.10
263;433;94.87
263;445;49.52
263;446;79.83
263;457;25.46
263;459;39.97
263;469;62.46
263;476;31.62
263;482;53.86
263;494;66.43
263;498;28.83
264;11;85.10
264;16;36.85
264;27;61.51
264;39;61.79
264;45;98.82
264;51;87.79
264;53;14.82
264;54;94.92
264;80;70.26
264;82;15.02
264;83;6.03
264;97;87.08
264;101;60.02
264;104;68.20
264;118;56.97
264;121;27.19
264;122;83.81
264;129;56.29
264;135;90.05
264;136;20.06
264;138;22.71
264;150;72.90
264;153;16.73
264;156;54.45
264;172;31.19
264;193;4.79
264;196;86.82
264;203;53.54
264;216;16.46
264;221;36.72
264;227;14.32
264;232;11.35
264;237;81.59
264;247;32.33
264;248;52.78
264;251;73.85
264;256;18.27
264;263;88.03
264;286;53.16
264;290;32.70
264;310;63.86
264;327;90.58
264;338;55.88
264;341;67.27
264;345;64.39
264;351;7.10
264;352;95.47
264;354;70.85
264;367;57.14
264;381;43.08
264;385;62.30
264;387;12.68
264;397;32.15
264;398;75.15
264;405;97.34
264;412;89.12
264;433;49.30
264;446;1.83
264;459;28.53
264;460;1.74
265;32;51.13
265;33;96.32
265;46;6.47
265;47;19.97
265;53;29.98
265;54;83.75
265;60;58.47
265;61;75.80
265;72;82.77
265;73;64.97
265;74;96.16
265;95;9.52
265;104;60.75
265;105;85.03
265;135;91.91
265;140;42.67
265;145;70.65
265;161;56.65
265;169;49.89
265;172;62.90
265;176;87.31
265;179;65.50
265;183;53.01
265;215;92.31
265;216;96.18
265;226;58.64
265;228;34.74
265;239;71.16
265;245;51.30
265;246;66.28
265;254;61.67
265;263;34.63
265;272;70.09
265;276;91.40
265;295;27.87
265;296;63.18
265;310;78.43
265;330;56.50
265;354;77.10
265;355;40.42
265;362;72.25
265;363;20.57
265;374;88.90
265;377;23.03
265;387;47.24
265;405;58.52
265;407;57.73
265;428;25.51
265;433;90.52
265;445;14.32
265;446;3.01
265;449;32.78
265;469;22.97
265;476;78.87
265;482;35.17
265;493;1.12
266;0;10.19
266;7;74.60
266;22;77.88
266;25;48.75
266;41;74.61
266;58;50.17
266;63;20.69
266;67;17.43
266;81;28.78
266;89;14.18
266;99;99.09
266;106;91.69
266;107;84.28
266;115;92.10
266;116;85.74
266;120;29.30
266;133;17.40
266;134;8.50
266;154;62.22
266;155;78.49
266;159;34.16
266;167;98.27
266;168;59.18
266;174;32.15
266;181;55.91
266;188;94.59
266;192;70.84
266;197;42.10
266;205;44.19
266;208;43.76
266;213;14.85
266;222;39.23
266;233;28.37
266;241;9.08
266;261;95.42
266;280;61.97
266;301;13.79
266;302;93.52
266;304;48.35
266;322;84.77
266;323;47.80
266;326;81.68
266;343;86.97
266;350;22.16
266;353;50.33
266;358;20.63
266;359;38.44
266;365;44.92
266;380;32.03
266;383;21.21
266;406;56.27
266;413;11.19
266;415;88.94
266;444;98.18
266;453;99.20
266;458;5.61
266;462;29.32
266;484;48.54
266;495;74.06
266;499;16.92
267;3;64.42
267;9;82.21
267;15;10.46
267;18;59.79
267;19;10.99
267;28;5.02
267;33;35.28
267;44;53.63
267;46;95.01
267;50;16.80
267;64;15.72
267;72;77.34
267;75;8.23
267;79;91.53
267;88;57.14
267;96;8.43
267;104;71.25
267;105;33.53
267;112;96.99
267;163;83.07
267;173;6.35
267;176;30.68
267;178;4.31
267;191;3.18
267;194;83.30
267;201;42.52
267;207;46.97
267;215;11.10
267;234;27.13
267;236;74.98
267;238;96.19
267;244;89.03
267;246;26.95
267;254;84.50
267;259;75.61
267;272;15.61
267;275;87.04
267;276;49.87
267;277;32.54
267;288;7.52
267;296;90.33
267;305;61.11
267;330;78.44
267;357;70.76
267;363;14.83
267;377;38.12
267;378;80.69
267;388;78.32
267;393;81.62
267;399;10.60
267;402;10.00
267;403;56.66
267;422;10.27
267;424;2.02
267;436;11.57
267;447;18.70
267;466;28.84
267;467;55.33
267;469;89.31
267;476;59.80
267;478;38.58
267;482;98.33
267;486;32.50
267;492;13.04
267;493;7.29
268;2;54.06
268;12;66.82
268;23;68.12
268;27;83.22
268;45;80.74
268;54;79.20
268;62;96.62
268;77;40.64
268;78;25.31
268;85;74.90
268;100;65.16
268;118;38.92
268;121;76.96
268;129;9.91
268;141;79.16
268;149;56.90
268;158;62.08
268;182;36.70
268;189;1.00
268;190;23.00
268;196;47.72
268;202;77.77
268;203;93.92
268;221;78.42
268;229;22.00
268;231;73.74
268;242;35.36
268;253;37.28
268;273;70.36
268;286;43.83
268;289;37.05
268;291;23.98
268;295;86.24
268;308;78.13
268;317;58.60
268;324;8.48
268;333;60.43
268;341;22.90
268;347;54.03
268;352;69.07
268;354;51.14
268;356;71.50
268;367;82.37
268;369;37.89
268;372;15.52
268;381;51.97
268;384;70.65
268;386;61.83
268;389;42.57
268;408;41.46
268;414;20.77
268;416;70.86
268;417;5.49
268;427;12.92
268;433;98.83
268;452;7.13
268;457;90.81
268;459;99.97
268;475;12.10
268;477;96.15
268;480;70.80
268;498;38.41
269;5;17.60
269;6;77.93
269;14;25.37
269;25;2.42
269;26;13.42
269;31;15.09
269;40;26.91
269;48;16.25
269;52;47.80
269;57;32.93
269;65;15.56
269;67;42.38
269;71;42.09
269;81;32.37
269;89;72.78
269;91;11.64
269;106;52.23
269;110;86.31
269;111;2.50
269;120;5.48
269;127;11.46
269;130;76.18
269;132;34.41
269;133;95.17
269;144;94.07
269;151;88.04
269;155;73.04
269;157;10.46
269;159;9.63
269;162;81.54
269;166;64.36
269;174;35.05
269;184;72.47
269;185;74.29
269;206;88.24
269;208;56.01
269;209;97.15
269;218;34.11
269;222;29.04
269;230;30.11
269;241;94.70
269;262;32.21
269;270;13.60
269;274;69.51
269;279;38.03
269;301;98.03
269;302;78.41
269;309;9.07
269;314;29.50
269;315;25.73
269;323;7.37
269;325;14.89
269;342;4.21
269;346;16.62
269;366;29.57
269;382;11.91
269;390;79.82
269;391;97.13
269;394;41.57
269;409;75.26
269;410;7.96
269;440;15.60
269;441;29.20
269;450;39.19
269;458;77.88
269;471;93.84
269;472;68.18
269;473;69.29
269;479;83.83
269;495;91.29
270;14;27.45
270;17;8.12
270;24;96.08
270;25;15.35
270;40;18.76
270;48;18.43
270;63;66.54
270;65;73.53
270;67;31.37
270;71;52.46
270;74;41.69
270;81;36.07
270;89;43.86
270;102;79.70
270;106;49.78
270;110;96.93
270;120;24.57
270;125;18.99
270;127;88.92
270;130;15.85
270;132;81.68
270;139;74.25
270;144;30.20
270;155;84.66
270;157;35.10
270;162;30.93
270;174;51.22
270;197;96.45
270;198;90.44
270;206;57.01
270;208;60.80
270;222;73.21
270;223;2.04
270;226;45.80
270;230;78.60
270;262;38.49
270;269;13.60
270;279;42.21
270;301;48.56
270;302;78.77
270;309;73.05
270;311;57.11
270;315;49.57
270;323;3.80
270;358;70.69
270;362;3.23
270;391;65.06
270;410;89.71
270;413;72.58
270;440;16.96
270;441;80.91
270;458;73.60
270;464;83.33
270;471;42.84
270;479;88.75
270;487;8.30
270;489;47.84
270;494;98.68
270;495;5.04
270;499;28.63
271;1;84.85
271;4;7.81
271;5;6.67
271;6;46.78
271;20;65.69
271;36;39.29
271;87;33.08
271;92;71.67
271;108;68.06
271;124;19.60
271;131;92.55
271;137;10.30
271;148;59.90
271;157;10.32
271;158;29.11
271;162;2.06
271;180;23.58
271;184;3.34
271;212;43.33
271;220;78.59
271;240;56.40
271;242;72.91
271;249;85.84
271;282;13.19
271;287;92.54
271;293;97.26
271;297;50.09
271;298;39.44
271;313;22.09
271;318;43.77
271;319;78.22
271;325;77.65
271;342;69.18
271;349;99.07
271;356;25.09
271;361;41.51
271;368;17.38
271;376;78.19
271;400;8.56
271;404;89.52
271;409;35.52
271;414;2.26
271;419;98.52
271;420;43.17
271;423;68.09
271;425;6.90
271;426;22.46
271;429;22.33
271;434;44.81
271;440;61.11
271;451;40.11
271;454;9.00
271;455;44.47
271;481;95.31
271;496;77.15
271;497;7.48
272;7;48.55
272;15;75.27
272;32;39.55
272;33;69.41
272;34;55.54
272;37;65.73
272;44;68.95
272;47;40.61
272;49;45.78
272;55;15.60
272;60;79.60
272;61;31.38
272;70;29.21
272;72;78.06
272;73;82.14
272;79;18.90
272;96;15.46
272;98;13.76
272;105;58.40
272;117;31.07
272;140;52.65
272;147;4.52
272;173;24.04
272;176;46.80
272;179;80.96
272;224;73.14
272;226;52.15
272;235;5.68
272;244;4.99
272;245;5.17
272;254;31.08
272;257;60.06
272;260;62.54
272;265;70.09
272;267;15.61
272;275;15.72
272;276;19.18
272;278;25.06
272;296;24.63
272;330;17.91
272;331;84.22
272;334;86.83
272;337;50.20
272;363;40.70
272;364;19.63
272;370;83.73
272;374;51.76
272;377;32.45
272;378;59.20
272;379;64.71
272;395;82.74
272;403;35.50
272;424;31.73
272;428;31.71
272;431;38.96
272;432;57.90
272;435;62.93
272;445;2.22
272;449;46.75
272;463;51.84
272;466;96.80
272;470;51.39
272;474;7.66
272;476;82.03
272;482;32.36
272;493;79.56
273;2;47.59
273;12;32.77
273;27;60.13
273;30;31.18
273;45;80.57
273;51;27.09
273;54;54.32
273;77;67.06
273;78;10.61
273;85;18.93
273;109;49.15
273;118;98.53
273;121;7.05
273;122;77.98
273;129;11.61
273;141;8.51
273;149;26.70
273;152;34.99
273;182;34.81
273;187;2.51
273;189;7.28
273;190;90.16
273;196;14.52
273;202;35.92
273;203;50.08
273;221;56.42
273;229;9.58
273;231;42.08
273;251;34.68
273;253;93.60
273;268;70.36
273;286;92.34
273;291;42.67
273;294;16.49
273;308;9.25
273;317;21.30
273;324;13.16
273;333;71.60
273;341;17.27
273;345;58.95
273;352;15.22
273;354;2.60
273;367;43.35
273;369;63.91
273;372;61.41
273;381;37.95
273;384;86.69
273;386;5.46
273;389;56.02
273;408;87.53
273;416;13.52
273;417;41.80
273;427;59.07
273;433;88.93
273;452;54.94
273;457;63.54
273;459;5.09
273;477;48.01
273;485;9.87
273;498;52.40
274;5;54.36
274;6;7.40
274;36;67.33
274;48;52.90
274;57;56.37
274;65;64.06
274;87;85.53
274;91;70.47
274;111;18.88
274;127;66.05
274;151;6.91
274;157;89.00
274;162;15.20
274;166;87.60
274;180;10.78
274;184;59.79
274;185;68.53
274;206;70.94
274;209;91.07
274;218;34.53
274;220;67.41
274;230;3.41
274;240;17.38
274;269;69.51
274;279;31.77
274;282;71.91
274;297;33.77
274;314;87.02
274;319;29.55
274;325;76.48
274;342;5.23
274;346;79.74
274;349;83.92
274;366;42.45
274;382;49.48
274;400;39.65
274;409;76.66
274;425;80.20
274;441;91.49
274;448;44.54
274;454;40.95
274;455;72.70
274;481;12.66
275;3;96.58
275;9;89.73
275;15;45.46
275;18;25.55
275;28;49.63
275;32;51.50
275;33;46.85
275;44;77.42
275;47;38.75
275;61;91.15
275;70;24.53
275;72;95.43
275;79;34.86
275;88;60.74
275;96;95.16
275;105;78.21
275;112;26.12
275;117;47.57
275;173;28.05
275;176;46.66
275;178;38.66
275;194;59.27
275;200;79.83
275;207;51.36
275;215;9.94
275;234;23.33
275;236;47.91
275;238;79.88
275;244;90.98
275;246;13.81
275;254;12.07
275;259;24.38
275;267;87.04
275;272;15.72
275;276;67.43
275;296;76.34
275;305;20.33
275;307;73.35
275;329;18.37
275;330;94.19
275;334;89.97
275;357;51.56
275;363;29.91
275;375;66.42
275;377;12.58
275;378;10.09
275;388;22.51
275;399;86.63
275;402;25.85
275;403;79.20
275;422;60.11
275;424;77.44
275;436;27.51
275;447;79.65
275;449;6.47
275;466;46.01
275;467;38.49
275;469;33.23
275;474;16.42
275;476;12.37
275;478;58.67
275;482;6.28
275;486;78.84
275;492;45.52
275;493;16.48
276;15;65.50
276;32;35.21
276;33;62.88
276;46;41.81
276;47;29.75
276;53;58.34
276;60;80.30
276;61;1.04
276;72;27.67
276;73;93.84
276;74;30.91
276;79;16.14
276;95;50.79
276;104;82.65
276;105;5.14
276;135;32.77
276;140;10.73
276;145;67.04
276;169;5.62
276;172;78.04
276;176;61.94
276;179;33.93
276;183;88.44
276;215;89.17
276;216;67.21
276;226;2.60
276;228;84.54
276;239;21.16
276;245;16.05
276;246;29.04
276;254;75.31
276;263;51.10
276;265;91.40
276;267;49.87
276;272;19.18
276;275;67.43
276;278;47.54
276;296;40.55
276;310;92.01
276;330;3.65
276;334;95.70
276;363;38.22
276;374;56.65
276;377;1.19
276;378;72.65
276;405;80.42
276;424;68.08
276;428;55.51
276;431;62.49
276;436;32.90
276;445;66.51
276;446;82.20
276;449;76.22
276;466;41.01
276;469;80.09
276;474;29.27
276;476;54.49
276;482;14.51
276;493;6.27
277;3;6.43
277;15;54.57
277;18;45.22
277;19;64.21
277;28;45.60
277;50;19.35
277;64;78.17
277;75;64.76
277;88;58.47
277;96;61.42
277;112;42.51
277;114;29.58
277;163;15.29
277;191;17.54
277;194;16.65
277;201;96.23
277;207;31.64
277;210;65.19
277;215;36.17
277;219;55.40
277;234;66.48
277;238;86.96
277;246;5.44
277;267;32.54
277;281;95.64
277;288;61.41
277;305;52.19
277;328;35.17
277;357;29.50
277;363;6.45
277;393;3.45
277;401;22.35
277;402;47.14
277;418;67.04
277;436;62.49
277;447;5.97
277;467;12.37
277;478;24.36
277;486;18.73
277;492;36.07
278;7;57.02
278;17;71.29
278;24;91.58
278;25;97.87
278;32;22.44
278;33;34.11
278;34;10.09
278;47;82.93
278;55;28.10
278;60;98.21
278;61;3.16
278;63;93.03
278;67;89.50
278;72;56.37
278;73;84.99
278;74;13.13
278;81;98.86
278;95;5.82
278;98;19.86
278;102;63.74
278;107;46.43
278;139;37.49
278;140;38.46
278;145;48.33
278;147;26.43
278;154;1.01
278;155;52.12
278;179;16.58
278;183;9.37
278;188;63.02
278;197;44.69
278;205;74.39
278;208;28.47
278;224;63.27
278;226;44.90
278;228;77.63
278;245;83.21
278;254;75.87
278;257;74.63
278;272;25.06
278;276;47.54
278;311;15.87
278;323;67.48
278;334;7.32
278;337;86.58
278;355;74.61
278;358;11.02
278;362;73.32
278;377;42.13
278;379;73.04
278;395;5.21
278;407;3.64
278;428;41.41
278;431;63.69
278;432;97.08
278;444;27.68
278;445;82.76
278;449;37.86
278;458;19.80
278;463;8.69
278;470;93.47
278;474;86.95
278;487;43.85
278;489;49.24
278;494;26.58
278;495;32.37
278;499;82.47
279;5;69.16
279;6;16.77
279;14;63.36
279;24;42.88
279;36;79.80
279;40;25.70
279;48;92.89
279;57;80.63
279;65;63.91
279;71;26.95
279;91;98.98
279;100;94.59
279;110;22.57
279;111;67.01
279;125;81.01
279;127;4.17
279;130;80.76
279;132;44.86
279;144;72.91
279;148;50.10
279;151;98.88
279;155;62.86
279;157;12.09
279;162;92.44
279;174;6.74
279;184;70.91
279;186;99.87
279;198;94.37
279;206;12.73
279;208;70.15
279;209;1.40
279;218;22.07
279;220;43.54
279;222;18.34
279;223;79.50
279;230;12.91
279;249;90.83
279;262;76.60
279;269;38.03
279;270;42.21
279;274;31.77
279;289;9.13
279;292;59.27
279;314;62.05
279;315;59.12
279;319;2.04
279;320;33.34
279;325;3.73
279;342;29.94
279;346;4.07
279;347;6.88
279;368;86.43
279;391;85.66
279;404;50.59
279;409;85.58
279;423;95.56
279;425;43.16
279;434;24.78
279;440;57.43
279;441;42.86
279;455;51.33
279;464;62.23
279;471;91.88
279;475;75.36
279;479;11.22
280;0;55.69
280;8;13.98
280;29;33.45
280;41;70.90
280;58;12.59
280;59;40.00
280;68;95.25
280;98;11.03
280;99;69.80
280;107;64.55
280;115;50.19
280;116;69.11
280;134;63.22
280;142;11.59
280;164;78.75
280;167;56.46
280;168;41.79
280;170;94.28
280;171;72.64
280;181;88.23
280;188;53.74
280;197;82.93
280;205;80.92
280;211;72.72
280;213;26.45
280;225;55.49
280;243;96.71
280;252;44.45
280;255;70.70
280;261;56.07
280;266;61.97
280;312;24.28
280;316;21.54
280;326;83.10
280;340;18.46
280;343;87.70
280;344;19.33
280;350;14.73
280;353;45.21
280;358;15.74
280;359;90.60
280;365;41.18
280;383;63.21
280;406;38.68
280;413;25.38
280;415;55.01
280;432;54.94
280;437;50.17
280;444;32.53
280;453;53.01
281;3;84.65
281;18;43.18
281;19;63.17
281;28;3.12
281;50;68.12
281;64;23.46
281;75;44.24
281;88;29.45
281;114;69.11
281;163;27.96
281;191;96.29
281;194;60.62
281;201;74.08
281;207;89.01
281;210;60.14
281;219;89.92
281;238;94.07
281;277;95.64
281;288;32.06
281;328;98.95
281;357;76.51
281;393;55.93
281;402;69.96
281;418;64.47
281;436;71.46
281;467;79.31
281;478;67.73
281;486;91.01
282;1;85.63
282;5;1.95
282;6;33.12
282;36;66.21
282;57;4.14
282;87;24.11
282;91;52.57
282;92;93.19
282;108;88.10
282;111;67.23
282;124;43.47
282;151;78.48
282;180;8.03
282;184;25.55
282;185;78.31
282;220;78.45
282;240;89.74
282;271;13.19
282;274;71.91
282;293;35.36
282;297;21.41
282;318;14.14
282;319;77.45
282;325;83.88
282;342;16.78
282;346;70.75
282;349;62.74
282;366;65.84
282;371;34.20
282;382;76.18
282;400;33.62
282;409;54.53
282;419;27.00
282;421;11.22
282;425;75.49
282;448;25.02
282;454;5.90
282;455;72.64
282;481;78.02
282;497;51.82
283;8;47.12
283;13;58.21
283;29;60.85
283;37;27.76
283;38;74.77
283;44;13.15
283;49;3.17
283;55;11.66
283;59;24.92
283;70;17.83
283;76;67.64
283;93;30.51
283;98;55.68
283;115;27.34
283;117;30.15
283;119;98.60
283;142;50.42
283;147;35.45
283;160;30.79
283;164;8.57
283;170;53.71
283;171;12.09
283;188;27.16
283;205;45.41
283;224;61.66
283;225;97.10
283;235;16.77
283;252;91.56
283;255;68.21
283;260;88.78
283;285;69.93
283;316;50.45
283;321;55.28
283;331;22.88
283;335;4.19
283;337;20.26
283;340;26.50
283;344;61.67
283;359;40.80
283;360;80.39
283;364;2.75
283;370;75.74
283;383;33.68
283;395;75.75
283;431;69.30
283;432;36.58
283;435;28.67
283;437;50.60
283;444;48.77
283;463;20.10
283;465;45.48
283;468;31.40
283;470;67.18
283;483;78.66
284;9;54.95
284;10;38.71
284;19;90.38
284;88;67.87
284;112;5.57
284;128;61.47
284;163;32.90
284;178;26.75
284;194;97.61
284;200;17.71
284;210;39.96
284;219;50.67
284;234;55.62
284;236;43.55
284;238;99.63
284;259;50.45
284;300;17.04
284;328;86.34
284;357;64.68
284;373;1.17
284;388;3.74
284;393;54.85
284;399;95.07
284;402;20.07
284;418;30.94
284;422;78.40
284;430;78.36
284;447;42.13
284;467;80.97
284;486;67.61
284;488;92.95
284;490;25.44
284;491;33.02
284;492;24.53
285;9;91.63
285;10;2.23
285;13;73.56
285;44;70.80
285;49;65.09
285;55;36.73
285;66;16.94
285;70;27.57
285;76;80.74
285;79;3.32
285;86;99.53
285;93;60.71
285;112;9.49
285;117;68.83
285;119;36.14
285;128;6.79
285;173;96.53
285;175;71.59
285;178;83.27
285;200;70.15
285;234;82.35
285;235;92.07
285;236;34.13
285;244;81.30
285;259;40.41
285;260;86.08
285;283;69.93
285;307;41.34
285;321;77.68
285;329;93.49
285;331;96.15
285;335;91.22
285;360;76.65
285;364;21.30
285;370;9.60
285;373;34.36
285;375;68.01
285;378;14.91
285;388;93.53
285;399;20.00
285;403;77.75
285;422;88.68
285;435;65.80
285;447;41.09
285;463;52.31
285;465;75.56
285;466;52.47
285;483;93.99
285;488;87.45
285;490;80.32
285;492;80.11
286;11;96.23
286;12;40.05
286;16;35.77
286;27;22.51
286;45;38.70
286;54;41.13
286;62;16.06
286;78;71.86
286;118;80.88
286;121;43.03
286;129;14.63
286;135;34.63
286;145;62.80
286;149;69.13
286;161;2.47
286;169;9.87
286;190;70.61
286;193;94.92
286;196;49.00
286;202;41.03
286;203;65.25
286;216;76.20
286;221;53.64
286;227;34.75
286;228;7.70
286;231;62.40
286;239;18.25
286;251;28.02
286;253;71.21
286;263;61.43
286;264;53.16
286;268;43.83
286;273;92.34
286;291;52.40
286;295;74.99
286;310;54.74
286;317;58.09
286;324;99.68
286;333;80.09
286;341;3.95
286;345;61.07
286;352;25.89
286;354;59.19
286;355;97.88
286;367;21.79
286;372;28.48
286;374;65.23
286;381;47.64
286;386;10.63
286;387;96.09
286;405;25.88
286;407;91.48
286;408;76.69
286;416;22.28
286;417;5.11
286;427;29.68
286;433;57.54
286;446;6.86
286;457;73.36
286;459;65.93
286;477;64.73
286;498;94.38
287;1;18.96
287;20;42.92
287;23;29.49
287;30;41.78
287;56;62.40
287;77;41.40
287;84;20.57
287;85;19.48
287;92;18.21
287;100;52.39
287;109;10.19
287;124;97.75
287;131;6.98
287;137;6.66
287;148;54.12
287;158;4.44
287;182;20.72
287;186;37.46
287;189;44.97
287;212;52.84
287;229;73.28
287;231;64.84
287;242;4.81
287;249;64.25
287;271;92.54
287;289;65.50
287;292;35.24
287;298;37.75
287;313;44.39
287;319;5.64
287;333;65.48
287;347;1.27
287;356;44.91
287;361;93.13
287;368;98.54
287;369;55.84
287;376;14.38
287;384;75.11
287;392;39.63
287;404;30.16
287;414;81.10
287;419;29.71
287;420;40.87
287;423;24.02
287;426;69.23
287;429;95.23
287;434;87.15
287;451;34.86
287;452;6.42
287;454;98.83
287;475;38.20
287;477;97.41
287;480;90.30
287;496;40.96
288;3;37.05
288;18;12.80
288;19;82.85
288;28;30.11
288;50;82.52
288;64;76.76
288;75;70.59
288;88;85.64
288;114;83.70
288;163;24.37
288;191;80.71
288;201;55.54
288;207;64.80
288;210;74.72
288;215;34.70
288;219;18.84
288;238;9.77
288;267;7.52
288;277;61.41
288;281;32.06
288;303;60.79
288;305;20.20
288;357;65.95
288;393;53.63
288;401;98.61
288;402;83.00
288;418;18.92
288;436;62.99
288;467;25.99
288;478;24.92
288;486;83.85
289;6;62.33
289;12;94.23
289;14;72.94
289;20;36.35
289;23;90.95
289;40;71.55
289;48;42.52
289;62;43.78
289;71;65.58
289;77;43.43
289;78;86.55
289;85;64.28
289;100;6.47
289;125;6.87
289;130;6.14
289;137;76.33
289;144;69.78
289;148;45.17
289;149;51.06
289;157;17.74
289;158;96.04
289;162;67.72
289;182;61.18
289;184;98.28
289;186;60.86
289;189;9.90
289;190;61.91
289;198;98.27
289;202;11.70
289;212;92.42
289;220;81.11
289;223;10.00
289;229;87.35
289;231;5.93
289;242;92.67
289;249;10.80
289;253;40.64
289;268;37.05
289;279;9.13
289;287;65.50
289;291;13.81
289;292;39.88
289;313;25.17
289;317;84.43
289;319;83.42
289;320;87.09
289;324;96.86
289;325;87.81
289;333;5.41
289;342;39.38
289;347;77.72
289;356;61.07
289;361;8.04
289;368;84.26
289;369;72.65
289;372;5.12
289;384;77.39
289;391;93.53
289;404;72.96
289;414;45.42
289;417;14.32
289;420;8.51
289;423;65.33
289;425;81.96
289;426;56.10
289;434;92.25
289;440;86.22
289;452;40.40
289;454;89.28
289;457;29.69
289;464;18.35
289;475;90.96
289;477;73.99
289;479;17.24
289;480;71.39
289;496;77.12
289;498;24.14
290;11;94.15
290;16;62.76
290;39;9.10
290;46;16.63
290;53;84.13
290;75;10.45
290;83;82.36
290;101;76.66
290;104;85.35
290;113;58.89
290;114;86.58
290;136;81.07
290;138;48.31
290;146;63.47
290;150;85.05
290;153;45.29
290;156;32.22
290;172;65.61
290;193;31.67
290;227;19.31
290;232;31.91
290;237;25.94
290;247;29.77
290;248;74.61
290;251;40.74
290;256;10.32
