source;target;label
233;220;28.49
233;231;44.48
233;232;76.36
233;234;32.65
233;235;66.10
233;237;88.34
233;238;68.48
233;239;55.93
233;246;38.72
233;247;94.66
233;252;83.43
233;258;54.09
233;267;13.20
234;191;56.54
234;195;5.05
234;222;69.19
234;223;78.68
234;227;96.31
234;230;3.11
234;231;55.75
234;233;32.65
234;235;91.23
234;237;75.41
234;240;72.55
234;244;33.60
234;251;43.52
234;278;84.10
234;283;69.61
235;190;81.86
235;220;28.19
235;221;9.18
235;224;63.52
235;233;66.10
235;234;91.23
235;240;80.56
235;242;95.71
235;243;8.11
235;244;27.02
235;245;54.23
235;248;16.98
235;253;91.80
235;262;20.46
235;327;79.86
236;199;52.93
236;203;65.93
236;212;58.19
236;227;81.86
236;228;51.34
236;229;95.57
236;238;45.55
236;239;97.47
236;242;47.76
236;243;28.18
236;247;35.13
236;249;14.83
236;252;29.72
236;257;36.21
236;283;61.53
237;186;80.30
237;215;70.79
237;218;1.72
237;224;37.95
237;228;33.55
237;233;88.34
237;234;75.41
237;238;59.04
237;242;53.39
237;243;9.06
237;245;50.52
237;246;54.12
237;251;21.78
237;260;23.95
237;278;24.91
238;195;11.01
238;202;92.41
238;210;14.84
238;211;85.10
238;215;49.78
238;226;11.17
238;233;68.48
238;236;45.55
238;237;59.04
238;239;59.90
238;242;3.34
238;243;16.35
238;249;74.74
238;262;55.26
238;264;95.07
239;222;7.44
239;224;15.06
239;228;63.74
239;229;35.03
239;231;37.30
239;233;55.93
239;236;97.47
239;238;59.90
239;243;87.73
239;244;53.13
239;247;19.82
239;248;80.44
239;250;78.51
239;263;47.53
239;268;31.10
240;186;32.14
240;219;49.34
240;220;79.45
240;222;88.11
240;224;21.00
240;234;72.55
240;235;80.56
240;241;19.33
240;242;72.01
240;243;57.47
240;244;85.66
240;247;51.85
240;249;86.39
240;255;84.70
240;261;64.36
241;219;97.84
241;240;19.33
241;242;16.99
241;244;22.00
241;245;21.24
241;248;7.70
241;249;30.59
241;250;77.33
241;251;89.50
241;252;79.35
241;253;85.93
241;263;3.69
241;277;29.30
241;288;48.91
241;302;39.62
242;207;19.17
242;235;95.71
242;236;47.76
242;237;53.39
242;238;3.34
242;240;72.01
242;241;16.99
242;245;62.33
242;246;1.53
242;247;2.54
242;253;65.90
242;255;12.65
242;264;62.95
242;277;36.38
242;289;11.69
243;212;52.93
243;220;44.79
243;222;27.63
243;223;2.78
243;225;20.02
243;232;1.08
243;235;8.11
243;236;28.18
243;237;9.06
243;238;16.35
243;239;87.73
243;240;57.47
243;245;53.56
243;247;52.37
243;251;51.66
244;222;35.49
244;224;77.39
244;234;33.60
244;235;27.02
244;239;53.13
244;240;85.66
244;241;22.00
244;245;55.62
244;248;7.30
244;251;14.95
244;256;2.74
244;257;40.57
244;268;73.56
244;273;75.24
244;276;80.73
245;218;41.09
245;226;82.93
245;230;57.46
245;235;54.23
245;237;50.52
245;241;21.24
245;242;62.33
245;243;53.56
245;244;55.62
245;249;60.81
245;250;51.03
245;251;21.68
245;253;50.06
245;256;55.74
245;295;25.95
246;231;63.31
246;233;38.72
246;237;54.12
246;242;1.53
246;248;66.12
246;250;26.75
246;251;84.77
246;257;73.87
246;259;28.04
246;261;61.42
246;263;48.03
246;272;6.34
246;280;64.90
246;285;98.50
246;309;82.22
247;210;52.88
247;217;95.04
247;228;27.71
247;229;32.83
247;233;94.66
247;236;35.13
247;239;19.82
247;240;51.85
247;242;2.54
247;243;52.37
247;250;13.89
247;251;44.37
247;256;73.71
247;260;12.22
247;262;74.94
248;179;54.55
248;214;65.96
248;222;41.15
248;235;16.98
248;239;80.44
248;241;7.70
248;244;7.30
248;246;66.12
248;250;94.92
248;254;30.44
248;258;33.02
248;262;24.29
248;268;58.04
248;276;94.25
248;281;66.49
249;198;20.65
249;199;61.06
249;218;57.57
249;223;70.12
249;231;81.93
249;236;14.83
249;238;74.74
249;240;86.39
249;241;30.59
249;245;60.81
249;251;32.12
249;254;10.54
249;265;42.64
249;282;20.91
249;297;28.38
250;229;50.56
250;239;78.51
250;241;77.33
250;245;51.03
250;246;26.75
250;247;13.89
250;248;94.92
250;251;43.30
250;252;35.24
250;253;55.96
250;262;40.36
250;263;46.30
250;267;48.48
250;274;18.44
250;294;58.30
251;220;29.66
251;222;57.84
251;234;43.52
251;237;21.78
251;241;89.50
251;243;51.66
251;244;14.95
251;245;21.68
251;246;84.77
251;247;44.37
251;249;32.12
251;250;43.30
251;252;61.15
251;258;59.81
251;259;47.79
252;205;99.76
252;217;6.53
252;223;1.47
252;233;83.43
252;236;29.72
252;241;79.35
252;250;35.24
252;251;61.15
252;255;55.54
252;257;95.98
252;262;60.90
252;263;23.09
252;268;21.36
252;271;39.29
252;273;52.97
253;208;42.38
253;228;5.76
253;235;91.80
253;241;85.93
253;242;65.90
253;245;50.06
253;250;55.96
253;254;7.23
253;255;98.62
253;259;86.46
253;260;93.16
253;263;21.61
253;266;16.14
253;270;58.60
253;281;49.92
254;221;61.57
254;230;46.89
254;248;30.44
254;249;10.54
254;253;7.23
254;255;33.96
254;256;81.82
254;257;54.38
254;263;7.66
254;264;3.44
254;265;73.89
254;266;4.16
254;268;44.17
254;269;44.63
254;290;99.65
255;227;26.70
255;231;4.84
255;240;84.70
255;242;12.65
255;252;55.54
255;253;98.62
255;254;33.96
255;256;4.44
255;257;74.93
255;260;3.69
255;266;48.74
255;271;37.92
255;275;59.99
255;281;74.10
255;293;58.65
256;223;51.70
256;244;2.74
256;245;55.74
256;247;73.71
256;254;81.82
256;255;4.44
256;257;20.45
256;258;33.45
256;260;98.68
256;263;95.14
256;264;52.28
256;267;59.36
256;269;30.67
256;282;35.45
256;288;12.06
257;215;44.42
257;220;11.14
257;227;26.75
257;236;36.21
257;244;40.57
257;246;73.87
257;252;95.98
257;254;54.38
257;255;74.93
257;256;20.45
257;260;94.99
257;263;48.93
257;264;58.25
257;271;89.52
257;288;40.93
258;212;55.11
258;233;54.09
258;248;33.02
258;251;59.81
258;256;33.45
258;260;74.00
258;261;15.53
258;262;32.49
258;263;77.64
258;265;32.33
258;267;33.28
258;269;83.65
258;275;72.00
258;277;14.38
258;282;69.64
259;202;79.34
259;246;28.04
259;251;47.79
259;253;86.46
259;260;59.91
259;261;46.30
259;262;43.11
259;267;99.74
259;268;79.40
259;270;21.64
259;273;36.32
259;275;54.69
259;283;16.91
259;284;88.28
259;290;50.61
260;219;71.37
260;227;33.93
260;237;23.95
260;247;12.22
260;253;93.16
260;255;3.69
260;256;98.68
260;257;94.99
260;258;74.00
260;259;59.91
260;263;64.64
260;270;34.88
260;276;85.05
260;279;3.41
260;280;65.95
261;229;98.34
261;232;14.32
261;240;64.36
261;246;61.42
261;258;15.53
261;259;46.30
261;262;16.09
261;263;47.68
261;264;75.69
261;267;29.46
261;274;45.21
261;278;71.01
261;281;48.44
261;289;68.88
261;318;22.27
262;207;23.50
262;235;20.46
262;238;55.26
262;247;74.94
262;248;24.29
262;250;40.36
262;252;60.90
262;258;32.49
262;259;43.11
262;261;16.09
262;265;11.59
262;271;21.89
262;276;40.85
262;283;19.73
262;287;46.59
263;228;40.05
263;239;47.53
263;241;3.69
263;246;48.03
263;250;46.30
263;252;23.09
263;253;21.61
263;254;7.66
263;256;95.14
263;257;48.93
263;258;77.64
263;260;64.64
263;261;47.68
263;277;27.91
263;278;87.21
264;213;68.20
264;224;23.96
264;238;95.07
264;242;62.95
264;254;3.44
264;256;52.28
264;257;58.25
264;261;75.69
264;265;91.56
264;267;40.22
264;283;87.88
264;294;22.71
264;295;77.81
264;305;92.75
264;308;65.24
265;249;42.64
265;254;73.89
265;258;32.33
265;262;11.59
265;264;91.56
265;266;92.03
265;267;11.84
265;268;2.89
265;269;37.30
265;270;34.28
265;278;41.50
265;281;80.48
265;283;97.07
265;296;79.43
265;299;72.58
266;204;93.68
266;213;38.27
266;253;16.14
266;254;4.16
266;255;48.74
266;265;92.03
266;267;30.47
266;268;5.79
266;270;67.59
266;275;78.77
266;282;43.84
266;283;14.47
266;285;44.91
266;296;9.49
266;306;72.82
267;212;89.84
267;231;62.28
267;233;13.20
267;250;48.48
267;256;59.36
267;258;33.28
267;259;99.74
267;261;29.46
267;264;40.22
267;265;11.84
267;266;30.47
267;270;37.09
267;271;86.02
267;277;52.45
267;308;58.28
268;239;31.10
268;244;73.56
268;248;58.04
268;252;21.36
268;254;44.17
268;259;79.40
268;265;2.89
268;266;5.79
268;269;76.02
268;272;67.29
268;275;4.14
268;277;89.97
268;282;51.90
268;290;13.51
268;299;7.60
269;254;44.63
269;256;30.67
269;258;83.65
269;265;37.30
269;268;76.02
269;270;22.99
269;274;77.07
269;275;10.89
269;277;77.25
269;279;62.09
269;280;7.30
269;283;84.23
269;293;61.59
269;295;89.03
269;299;13.14
270;221;33.52
270;253;58.60
270;259;21.64
270;260;34.88
270;265;34.28
270;266;67.59
270;267;37.09
270;269;22.99
270;272;7.55
270;279;15.37
270;283;72.21
270;288;26.46
270;296;44.54
270;303;26.65
270;366;67.60
271;214;85.57
271;252;39.29
271;255;37.92
271;257;89.52
271;262;21.89
271;267;86.02
271;272;62.97
271;273;1.70
271;274;26.22
271;275;68.83
271;280;18.16
271;281;90.76
271;289;23.06
271;295;46.80
271;300;16.55
272;229;38.61
272;246;6.34
272;268;67.29
272;270;7.55
272;271;62.97
272;273;67.82
272;274;11.68
272;275;80.18
272;277;97.02
272;278;9.40
272;280;70.00
272;283;33.90
272;284;16.29
272;291;26.83
272;311;79.08
273;244;75.24
273;252;52.97
273;259;36.32
273;271;1.70
273;272;67.82
273;274;44.24
273;275;7.57
273;276;53.76
273;277;84.38
273;278;70.59
273;281;82.14
273;283;46.01
273;300;64.67
273;328;8.85
273;343;99.18
274;250;18.44
274;261;45.21
274;269;77.07
274;271;26.22
274;272;11.68
274;273;44.24
274;275;37.93
274;276;70.26
274;279;69.67
274;280;91.96
274;283;75.89
274;290;8.02
274;299;71.18
274;310;24.57
274;333;86.98
275;219;65.63
275;255;59.99
275;258;72.00
275;259;54.69
275;266;78.77
275;268;4.14
275;269;10.89
275;271;68.83
275;272;80.18
275;273;7.57
275;274;37.93
275;280;93.58
275;282;80.73
275;289;87.81
275;307;41.67
276;230;27.78
276;244;80.73
276;248;94.25
276;260;85.05
276;262;40.85
276;273;53.76
276;274;70.26
276;277;31.24
276;282;76.64
276;289;71.71
276;290;31.75
276;294;76.05
276;304;4.12
276;309;15.54
276;339;31.97
277;241;29.30
277;242;36.38
277;258;14.38
277;263;27.91
277;267;52.45
277;268;89.97
277;269;77.25
277;272;97.02
277;273;84.38
277;276;31.24
277;282;45.24
277;287;74.82
277;291;77.68
277;294;63.05
277;303;20.01
278;234;84.10
278;237;24.91
278;261;71.01
278;263;87.21
278;265;41.50
278;272;9.40
278;273;70.59
278;279;84.56
278;281;47.84
278;282;88.86
278;287;57.50
278;290;5.54
278;292;49.73
278;295;3.39
278;297;20.70
279;260;3.41
279;269;62.09
279;270;15.37
279;274;69.67
279;278;84.56
279;282;47.75
279;283;87.25
279;284;90.49
279;289;44.13
279;292;94.49
279;294;18.52
279;300;85.40
279;303;22.10
279;329;76.77
279;336;37.33
280;246;64.90
280;260;65.95
280;269;7.30
280;271;18.16
280;272;70.00
280;274;91.96
280;275;93.58
280;282;22.45
280;283;91.61
280;284;50.91
280;287;28.96
280;288;51.91
280;290;19.10
280;314;88.87
280;324;13.01
281;211;80.31
281;248;66.49
281;253;49.92
281;255;74.10
281;261;48.44
281;265;80.48
281;271;90.76
281;273;82.14
281;278;47.84
281;282;68.10
281;286;31.83
281;291;63.36
281;299;1.85
281;303;15.41
281;317;99.08
282;249;20.91
282;256;35.45
282;258;69.64
282;266;43.84
282;268;51.90
282;275;80.73
282;276;76.64
282;277;45.24
282;278;88.86
282;279;47.75
282;280;22.45
282;281;68.10
282;284;55.92
282;285;65.20
282;287;63.46
283;234;69.61
283;236;61.53
283;259;16.91
283;262;19.73
283;264;87.88
283;265;97.07
283;266;14.47
283;269;84.23
283;270;72.21
283;272;33.90
283;273;46.01
283;274;75.89
283;279;87.25
283;280;91.61
283;303;83.89
284;259;88.28
284;272;16.29
284;279;90.49
284;280;50.91
284;282;55.92
284;287;78.27
284;288;11.03
284;289;43.45
284;293;26.37
284;297;78.15
284;299;45.98
284;300;42.16
284;301;95.79
284;302;12.55
284;304;77.56
285;246;98.50
285;266;44.91
285;282;65.20
285;286;18.23
285;288;51.90
285;289;37.29
285;291;5.39
285;293;93.92
285;294;89.75
285;295;71.45
285;298;11.59
285;299;25.24
285;302;79.36
285;306;25.28
285;327;48.14
286;281;31.83
286;285;18.23
286;287;66.88
286;288;41.72
286;289;13.29
286;290;16.60
286;291;55.74
286;295;42.98
286;298;57.44
286;299;6.24
286;300;84.31
286;312;21.23
286;315;63.79
286;327;5.30
286;338;41.98
287;262;46.59
287;277;74.82
287;278;57.50
287;280;28.96
287;282;63.46
287;284;78.27
287;286;66.88
287;288;78.71
287;290;62.95
287;293;64.14
287;308;3.12
287;314;25.36
287;329;17.66
287;336;35.22
287;350;6.55
288;241;48.91
288;256;12.06
288;257;40.93
288;270;26.46
288;280;51.91
288;284;11.03
288;285;51.90
288;286;41.72
288;287;78.71
288;289;43.93
288;293;37.81
288;295;78.31
288;297;79.57
288;300;34.73
288;303;11.33
289;242;11.69
289;261;68.88
289;271;23.06
289;275;87.81
289;276;71.71
289;279;44.13
289;284;43.45
289;285;37.29
289;286;13.29
289;288;43.93
289;292;25.32
289;297;44.65
289;298;89.86
289;311;37.64
289;314;96.32
290;254;99.65
290;259;50.61
290;268;13.51
290;274;8.02
290;276;31.75
290;278;5.54
290;280;19.10
290;286;16.60
290;287;62.95
290;292;51.89
290;295;17.25
290;296;34.05
290;304;14.01
290;309;77.30
290;316;65.89
291;272;26.83
291;277;77.68
291;281;63.36
291;285;5.39
291;286;55.74
291;294;23.39
291;295;94.13
291;296;88.50
291;297;39.42
291;299;92.65
291;300;31.31
291;303;30.00
291;304;68.81
291;305;58.17
291;325;38.28
292;220;93.48
292;278;49.73
292;279;94.49
292;289;25.32
292;290;51.89
292;293;16.82
292;295;61.13
292;297;28.17
292;298;26.27
292;300;14.37
292;301;87.65
292;305;43.56
292;306;76.91
292;313;63.53
292;324;80.21
293;255;58.65
293;269;61.59
293;284;26.37
293;285;93.92
293;287;64.14
293;288;37.81
293;292;16.82
293;294;35.50
293;297;33.88
293;299;99.14
293;304;84.74
293;311;18.20
293;312;12.76
293;315;82.20
293;319;87.21
294;250;58.30
294;264;22.71
294;276;76.05
294;277;63.05
294;279;18.52
294;285;89.75
294;291;23.39
294;293;35.50
294;298;47.47
294;300;99.14
294;303;2.09
294;304;61.82
294;308;20.15
294;323;61.61
294;336;68.37
295;245;25.95
295;264;77.81
295;269;89.03
295;271;46.80
295;278;3.39
295;285;71.45
295;286;42.98
295;288;78.31
295;290;17.25
295;291;94.13
295;292;61.13
295;296;39.22
295;311;25.73
295;316;15.42
295;320;76.58
296;265;79.43
296;266;9.49
296;270;44.54
296;290;34.05
296;291;88.50
296;295;39.22
296;297;59.99
296;298;58.60
296;300;75.91
296;302;97.33
296;308;65.89
296;311;73.77
296;317;22.77
296;323;76.39
296;352;14.04
297;226;77.62
297;249;28.38
297;278;20.70
297;284;78.15
297;288;79.57
297;289;44.65
297;291;39.42
297;292;28.17
297;293;33.88
297;296;59.99
297;298;88.69
297;303;35.08
297;309;50.87
297;320;13.68
297;343;70.27
298;285;11.59
298;286;57.44
298;289;89.86
298;292;26.27
298;294;47.47
298;296;58.60
298;297;88.69
298;299;85.48
298;300;74.72
298;302;85.56
298;303;18.46
298;308;23.61
298;315;67.66
298;316;91.38
298;334;18.55
299;265;72.58
299;268;7.60
299;269;13.14
299;274;71.18
299;281;1.85
299;284;45.98
299;285;25.24
299;286;6.24
299;291;92.65
299;293;99.14
299;298;85.48
299;306;33.47
299;308;51.48
299;316;76.61
299;329;70.77
300;271;16.55
300;273;64.67
300;279;85.40
300;284;42.16
300;286;84.31
300;288;34.73
300;291;31.31
300;292;14.37
300;294;99.14
300;296;75.91
300;298;74.72
300;301;81.57
300;306;54.00
300;315;29.12
300;340;76.37
301;217;7.64
301;284;95.79
301;292;87.65
301;300;81.57
301;302;81.50
301;303;91.55
301;305;60.15
301;307;87.99
301;308;69.81
301;313;85.21
301;316;35.69
301;318;72.79
301;324;78.57
301;329;60.33
301;348;90.15
302;241;39.62
302;284;12.55
302;285;79.36
302;296;97.33
302;298;85.56
302;301;81.50
302;303;58.30
302;304;67.79
302;305;41.62
302;309;87.92
302;310;25.02
302;313;85.08
302;317;59.87
302;329;88.30
302;336;84.60
303;270;26.65
303;277;20.01
303;279;22.10
303;281;15.41
303;283;83.89
303;288;11.33
303;291;30.00
303;294;2.09
303;297;35.08
303;298;18.46
303;301;91.55
303;302;58.30
303;304;55.70
303;308;97.76
303;367;75.20
304;276;4.12
304;284;77.56
304;290;14.01
304;291;68.81
304;293;84.74
304;294;61.82
304;302;67.79
304;303;55.70
304;306;67.26
304;316;22.55
304;317;30.47
304;318;41.08
304;321;20.79
304;326;58.87
304;328;49.31
305;264;92.75
305;291;58.17
305;292;43.56
305;301;60.15
305;302;41.62
305;306;59.31
305;307;21.36
305;312;54.72
305;315;66.86
305;317;96.06
305;319;25.40
305;327;7.60
305;336;38.74
305;353;83.00
305;359;74.13
306;266;72.82
306;285;25.28
306;292;76.91
306;299;33.47
306;300;54.00
306;304;67.26
306;305;59.31
306;307;21.17
306;310;41.41
306;311;44.01
306;321;57.55
306;323;4.64
306;324;7.34
306;330;89.45
306;340;27.74
307;275;41.67
307;301;87.99
307;305;21.36
307;306;21.17
307;308;83.55
307;309;57.13
307;311;35.89
307;312;14.74
307;313;67.16
307;315;48.53
307;318;38.05
307;329;42.97
307;332;89.67
307;347;7.36
307;351;14.43
308;264;65.24
308;267;58.28
308;287;3.12
308;294;20.15
308;296;65.89
308;298;23.61
308;299;51.48
308;301;69.81
308;303;97.76
308;307;83.55
308;309;63.54
308;312;72.66
308;321;43.49
308;327;18.40
308;401;8.27
309;246;82.22
309;276;15.54
309;290;77.30
309;297;50.87
309;302;87.92
309;307;57.13
309;308;63.54
309;310;71.85
309;311;89.12
309;315;37.08
309;316;95.20
309;317;34.10
309;318;67.01
309;319;83.14
309;324;50.36
310;274;24.57
310;302;25.02
310;306;41.41
310;309;71.85
310;312;72.47
310;313;3.52
310;314;66.28
310;315;83.05
310;316;20.02
310;317;79.55
310;319;4.81
310;324;83.59
310;326;41.88
310;340;59.90
310;341;45.15
311;272;79.08
311;289;37.64
311;293;18.20
311;295;25.73
311;296;73.77
311;306;44.01
311;307;35.89
311;309;89.12
311;312;68.64
311;315;96.13
311;317;56.97
311;325;33.05
311;327;73.81
311;335;91.65
311;377;45.49
312;286;21.23
312;293;12.76
312;305;54.72
312;307;14.74
312;308;72.66
312;310;72.47
312;311;68.64
312;314;35.75
312;315;45.90
312;320;92.94
312;325;21.59
312;326;50.60
312;331;31.71
312;347;71.77
312;357;22.20
313;292;63.53
313;301;85.21
313;302;85.08
313;307;67.16
313;310;3.52
313;314;3.71
313;316;99.32
313;317;79.19
313;321;40.92
313;322;54.27
313;325;23.28
313;343;81.32
313;345;21.55
313;353;77.34
313;363;84.26
314;223;1.61
314;280;88.87
314;287;25.36
314;289;96.32
314;310;66.28
314;312;35.75
314;313;3.71
314;315;37.40
314;317;98.29
314;318;4.90
314;319;46.92
314;321;34.94
314;324;52.51
314;344;29.46
314;354;56.08
315;286;63.79
315;293;82.20
315;298;67.66
315;300;29.12
315;305;66.86
315;307;48.53
315;309;37.08
315;310;83.05
315;311;96.13
315;312;45.90
315;314;37.40
315;318;91.38
315;322;46.01
315;327;98.41
315;334;57.72
316;290;65.89
316;295;15.42
316;298;91.38
316;299;76.61
316;301;35.69
316;304;22.55
316;309;95.20
316;310;20.02
316;313;99.32
316;319;5.27
316;324;44.45
316;325;60.66
316;328;63.31
316;332;95.18
316;346;32.59
317;281;99.08
317;296;22.77
317;302;59.87
317;304;30.47
317;305;96.06
317;309;34.10
317;310;79.55
317;311;56.97
317;313;79.19
317;314;98.29
317;320;82.56
317;321;82.14
317;323;6.43
317;342;90.27
317;368;69.47
318;261;22.27
318;301;72.79
318;304;41.08
318;307;38.05
318;309;67.01
318;314;4.90
318;315;91.38
318;319;7.87
318;320;73.09
318;326;44.52
318;329;11.86
318;331;24.06
318;333;85.49
318;340;50.20
318;354;82.36
319;293;87.21
319;305;25.40
319;309;83.14
319;310;4.81
319;314;46.92
319;316;5.27
319;318;7.87
319;322;32.79
319;323;80.89
319;325;95.28
319;330;22.72
319;336;12.92
319;339;87.70
319;371;2.56
319;390;67.73
320;295;76.58
320;297;13.68
320;312;92.94
320;317;82.56
320;318;73.09
320;321;23.96
320;322;8.55
320;323;64.55
320;329;86.93
320;330;20.43
320;331;28.14
320;333;63.59
320;343;85.54
320;359;30.02
320;362;12.84
321;304;20.79
321;306;57.55
321;308;43.49
321;313;40.92
321;314;34.94
321;317;82.14
321;320;23.96
321;330;82.48
321;334;47.79
321;335;77.01
321;338;33.71
321;343;58.63
321;345;50.58
321;348;92.37
321;379;78.87
322;313;54.27
322;315;46.01
322;319;32.79
322;320;8.55
322;323;21.20
322;325;75.59
322;326;68.14
322;328;44.05
322;329;51.94
322;334;62.88
322;340;38.43
322;342;2.84
322;345;81.08
322;362;14.90
322;366;23.16
323;294;61.61
323;296;76.39
323;306;4.64
323;317;6.43
323;319;80.89
323;320;64.55
323;322;21.20
323;325;40.34
323;326;88.34
323;327;16.27
323;331;11.44
323;332;71.48
323;334;96.97
323;340;21.64
323;347;57.63
324;280;13.01
324;292;80.21
324;301;78.57
324;306;7.34
324;309;50.36
324;310;83.59
324;314;52.51
324;316;44.45
324;325;14.35
324;329;96.30
324;333;27.61
324;338;39.65
324;340;92.88
324;363;84.70
324;374;97.13
325;291;38.28
325;311;33.05
325;312;21.59
325;313;23.28
325;316;60.66
325;319;95.28
325;322;75.59
325;323;40.34
325;324;14.35
325;329;21.41
325;337;44.00
325;339;23.74
325;341;40.45
325;346;59.08
325;358;73.46
326;304;58.87
326;310;41.88
326;312;50.60
326;318;44.52
326;322;68.14
326;323;88.34
326;327;85.43
326;330;51.50
326;332;57.42
326;336;92.32
326;343;99.84
326;345;21.11
326;352;45.15
326;353;53.37
326;379;16.57
327;235;79.86
327;285;48.14
327;286;5.30
327;305;7.60
327;308;18.40
327;311;73.81
327;315;98.41
327;323;16.27
327;326;85.43
327;328;59.69
327;335;20.15
327;338;72.17
327;343;62.08
327;348;54.01
327;351;55.18
328;273;8.85
328;304;49.31
328;316;63.31
328;322;44.05
328;327;59.69
328;329;78.97
328;330;24.56
328;331;53.75
328;333;46.46
328;334;4.18
328;336;24.23
328;337;49.00
328;341;76.08
328;349;30.52
328;351;70.99
329;279;76.77
329;287;17.66
329;299;70.77
329;301;60.33
329;302;88.30
329;307;42.97
329;318;11.86
329;320;86.93
329;322;51.94
329;324;96.30
329;325;21.41
329;328;78.97
329;330;70.54
329;335;71.64
329;390;55.77
330;306;89.45
330;319;22.72
330;320;20.43
330;321;82.48
330;326;51.50
330;328;24.56
330;329;70.54
330;331;63.56
330;332;37.45
330;336;98.37
330;337;56.16
330;340;90.75
330;345;97.67
330;350;92.45
330;356;18.35
331;312;31.71
331;318;24.06
331;320;28.14
331;323;11.44
331;328;53.75
331;330;63.56
331;333;75.38
331;334;57.56
331;336;22.75
331;337;67.73
331;338;77.46
331;343;82.43
331;344;25.54
331;363;98.82
331;372;7.73
332;307;89.67
332;316;95.18
332;323;71.48
332;326;57.42
332;330;37.45
332;335;90.62
332;338;52.16
332;339;72.33
332;342;64.29
332;347;16.65
332;348;86.72
332;350;19.54
332;351;53.96
332;352;78.86
332;358;72.08
333;274;86.98
333;318;85.49
333;320;63.59
333;324;27.61
333;328;46.46
333;331;75.38
333;334;68.34
333;338;29.37
333;342;85.28
333;343;43.10
333;346;23.44
333;348;18.83
333;350;96.72
333;351;23.48
333;358;36.78
334;298;18.55
334;315;57.72
334;321;47.79
334;322;62.88
334;323;96.97
334;328;4.18
334;331;57.56
334;333;68.34
334;337;27.44
334;340;26.54
334;345;34.33
334;349;33.10
334;354;15.27
334;362;95.11
334;371;86.70
335;311;91.65
335;321;77.01
335;327;20.15
335;329;71.64
335;332;90.62
335;337;99.24
335;339;4.93
335;343;55.14
335;345;5.24
335;346;46.40
335;348;37.48
335;350;80.91
335;352;80.60
335;353;82.85
335;361;86.73
336;279;37.33
336;287;35.22
336;294;68.37
336;302;84.60
336;305;38.74
336;319;12.92
336;326;92.32
336;328;24.23
336;330;98.37
336;331;22.75
336;343;98.24
336;345;63.13
336;348;69.57
336;358;18.53
336;362;29.54
337;325;44.00
337;328;49.00
337;330;56.16
337;331;67.73
337;334;27.44
337;335;99.24
337;338;28.48
337;339;21.18
337;340;95.12
337;342;89.08
337;346;45.65
337;350;78.29
337;352;53.31
337;355;40.27
337;357;93.20
338;286;41.98
338;321;33.71
338;324;39.65
338;327;72.17
338;331;77.46
338;332;52.16
338;333;29.37
338;337;28.48
338;340;64.91
338;343;34.94
338;344;65.24
338;345;71.72
338;349;45.34
338;362;24.41
338;376;87.30
339;276;31.97
339;319;87.70
339;325;23.74
339;332;72.33
339;335;4.93
339;337;21.18
339;341;36.82
339;343;38.58
339;344;53.99
339;345;19.23
339;346;68.27
339;358;18.23
339;363;23.31
339;378;76.44
339;379;44.78
340;300;76.37
340;306;27.74
340;310;59.90
340;318;50.20
340;322;38.43
340;323;21.64
340;324;92.88
340;330;90.75
340;334;26.54
340;337;95.12
340;338;64.91
340;342;70.57
340;343;24.88
340;347;81.22
340;365;56.26
341;310;45.15
341;325;40.45
341;328;76.08
341;339;36.82
341;342;8.81
341;345;96.01
341;349;3.65
341;350;92.19
341;352;84.23
341;353;78.31
341;356;10.34
341;359;74.84
341;361;78.09
341;362;65.97
341;363;14.69
342;317;90.27
342;322;2.84
342;332;64.29
342;333;85.28
342;337;89.08
342;340;70.57
342;341;8.81
342;346;81.28
342;347;65.74
342;350;54.25
342;356;87.93
342;362;40.86
342;363;58.91
342;368;24.62
342;375;51.56
343;273;99.18
343;297;70.27
343;313;81.32
343;320;85.54
343;321;58.63
343;326;99.84
343;327;62.08
343;331;82.43
343;333;43.10
343;335;55.14
343;336;98.24
343;338;34.94
343;339;38.58
343;340;24.88
343;367;95.07
344;314;29.46
344;331;25.54
344;338;65.24
344;339;53.99
344;345;32.65
344;346;3.09
344;348;38.68
344;349;89.76
344;351;97.37
344;359;88.81
344;361;88.50
344;362;77.92
344;363;48.97
344;373;75.32
344;402;47.90
345;313;21.55
345;321;50.58
345;322;81.08
345;326;21.11
345;330;97.67
345;334;34.33
345;335;5.24
345;336;63.13
345;338;71.72
345;339;19.23
345;341;96.01
345;344;32.65
345;350;98.94
345;367;82.20
345;368;79.51
346;316;32.59
346;325;59.08
346;333;23.44
346;335;46.40
346;337;45.65
346;339;68.27
346;342;81.28
346;344;3.09
346;347;37.86
346;352;29.86
346;357;71.16
346;358;39.39
346;366;54.94
346;374;69.92
346;386;17.08
347;307;7.36
347;312;71.77
347;323;57.63
347;332;16.65
347;340;81.22
347;342;65.74
347;346;37.86
347;352;79.75
347;355;70.06
347;357;13.70
347;362;1.51
347;366;37.74
347;379;55.62
347;385;27.94
347;386;3.36
348;301;90.15
348;321;92.37
348;327;54.01
348;332;86.72
348;333;18.83
348;335;37.48
348;336;69.57
348;344;38.68
348;349;22.42
348;351;5.52
348;352;79.03
348;353;15.98
348;358;86.88
348;359;67.76
348;374;94.03
349;328;30.52
349;334;33.10
349;338;45.34
349;341;3.65
349;344;89.76
349;348;22.42
349;350;43.76
349;352;68.48
349;353;88.03
349;355;99.68
349;356;34.19
