source;target;label
266;57;69.00
266;72;95.81
266;81;58.01
266;82;30.13
266;108;91.27
266;129;85.32
266;173;62.54
266;183;65.02
266;198;23.93
266;217;1.22
266;222;69.07
266;223;19.11
266;239;8.32
266;283;83.53
266;288;43.69
266;295;70.35
266;296;4.28
266;300;88.91
266;311;94.26
266;321;3.19
266;322;44.09
266;338;74.51
266;356;54.55
266;358;6.69
266;369;84.79
266;398;66.00
266;400;73.93
266;402;68.38
266;404;7.13
266;406;18.55
266;407;9.55
266;429;62.14
266;442;4.66
266;447;94.90
266;469;35.09
266;472;10.94
266;478;13.72
266;479;24.81
266;492;93.60
266;493;92.48
267;1;32.81
267;3;51.24
267;4;62.35
267;8;3.54
267;14;29.15
267;27;18.66
267;40;8.22
267;46;61.44
267;59;51.75
267;63;60.73
267;76;57.28
267;91;32.28
267;92;31.71
267;95;72.60
267;98;22.01
267;99;70.35
267;102;18.56
267;109;77.38
267;117;85.70
267;143;56.12
267;149;24.32
267;161;71.60
267;174;27.28
267;179;57.33
267;186;40.62
267;205;50.05
267;214;51.53
267;215;14.90
267;237;81.91
267;248;77.31
267;251;64.77
267;273;3.61
267;277;13.94
267;279;58.29
267;301;50.70
267;305;63.49
267;323;10.63
267;324;70.83
267;328;71.93
267;329;40.94
267;337;74.85
267;340;14.87
267;348;60.90
267;349;47.28
267;351;6.98
267;352;32.61
267;357;72.52
267;377;54.08
267;385;31.91
267;418;27.86
267;420;89.15
267;423;86.40
267;425;81.24
267;434;78.88
267;438;18.50
267;462;64.26
267;485;78.52
267;486;77.16
267;487;93.96
267;488;9.23
268;0;27.14
268;15;4.13
268;25;94.11
268;41;40.63
268;52;82.42
268;74;93.73
268;79;16.55
268;110;37.45
268;124;22.32
268;142;77.69
268;154;84.46
268;190;11.50
268;192;97.21
268;207;11.40
268;219;79.37
268;236;96.17
268;244;98.86
268;261;71.79
268;286;53.52
268;310;96.19
268;342;24.41
268;346;73.41
268;364;10.54
268;380;72.68
268;399;37.18
268;411;68.41
268;424;23.03
268;441;58.44
268;466;26.21
268;480;95.24
268;481;48.36
269;0;82.28
269;6;47.06
269;9;29.67
269;15;22.58
269;25;88.95
269;28;13.20
269;41;12.07
269;48;46.51
269;52;37.24
269;61;79.59
269;74;83.26
269;75;85.89
269;79;78.33
269;86;80.84
269;104;40.72
269;110;72.36
269;124;36.14
269;142;18.13
269;144;43.29
269;152;73.56
269;153;37.08
269;154;52.93
269;159;55.45
269;167;82.47
269;170;5.22
269;176;98.70
269;190;34.84
269;201;15.35
269;207;53.90
269;225;86.16
269;240;44.88
269;244;84.84
269;255;11.74
269;256;52.15
269;261;50.97
269;263;27.67
269;276;87.40
269;285;24.44
269;290;96.09
269;299;5.97
269;310;63.63
269;318;65.94
269;342;41.57
269;343;1.61
269;364;89.20
269;366;37.62
269;373;53.76
269;380;84.34
269;399;42.64
269;405;94.17
269;411;32.25
269;441;41.70
269;453;74.41
269;466;52.14
269;474;16.41
269;477;39.78
269;480;67.69
269;481;90.13
270;5;29.51
270;9;20.54
270;28;36.97
270;41;86.40
270;42;26.47
270;43;58.97
270;52;7.05
270;54;14.34
270;64;66.67
270;75;46.32
270;93;61.45
270;94;4.47
270;97;35.74
270;111;66.91
270;114;72.98
270;116;50.15
270;130;48.88
270;133;93.76
270;144;83.76
270;153;26.64
270;166;68.04
270;167;23.29
270;170;14.02
270;181;34.05
270;185;48.66
270;188;53.41
270;193;31.70
270;212;66.01
270;213;32.79
270;216;2.83
270;220;23.26
270;231;43.22
270;240;59.48
270;255;16.13
270;261;86.82
270;263;80.70
270;275;16.01
270;287;1.60
270;291;12.82
270;294;27.47
270;299;38.79
270;302;92.52
270;314;20.95
270;318;81.09
270;333;8.62
270;347;9.42
270;364;8.67
270;366;45.62
270;373;3.82
270;380;13.59
270;387;34.82
270;389;35.98
270;410;9.46
270;411;87.11
270;441;71.56
270;445;62.65
270;464;59.97
271;7;75.37
271;19;95.36
271;20;3.18
271;30;87.84
271;33;15.66
271;34;29.58
271;70;72.39
271;84;30.11
271;90;78.47
271;105;37.23
271;115;82.40
271;125;74.31
271;126;74.72
271;127;17.79
271;132;24.92
271;136;15.65
271;157;75.97
271;168;61.29
271;175;26.92
271;194;58.43
271;234;25.01
271;235;91.51
271;242;24.85
271;259;52.95
271;260;23.24
271;262;69.20
271;265;95.38
271;306;26.03
271;307;26.85
271;317;14.70
271;319;75.54
271;325;81.75
271;330;31.62
271;334;6.13
271;339;11.21
271;344;4.99
271;350;84.95
271;355;30.79
271;371;39.98
271;374;17.90
271;392;43.02
271;408;72.67
271;413;16.52
271;428;37.02
271;437;53.11
271;439;24.26
271;443;35.55
271;446;1.14
271;463;14.69
271;465;29.94
271;476;15.06
272;6;39.66
272;37;31.72
272;46;5.24
272;58;78.22
272;61;23.57
272;85;13.64
272;86;31.11
272;91;33.58
272;102;4.79
272;104;18.90
272;152;80.81
272;159;53.38
272;163;54.71
272;176;97.75
272;186;30.66
272;195;48.06
272;197;59.26
272;205;99.95
272;206;50.32
272;208;97.79
272;214;15.73
272;256;56.89
272;276;30.49
272;278;27.40
272;290;91.88
272;298;1.50
272;323;39.76
272;332;62.01
272;340;59.74
272;349;11.76
272;405;66.28
272;420;24.16
272;427;26.36
272;431;83.26
272;453;30.14
272;473;84.27
272;484;89.02
273;4;7.38
273;14;20.36
273;24;44.71
273;46;2.87
273;58;62.24
273;59;83.64
273;63;19.89
273;66;68.95
273;76;17.59
273;91;74.36
273;92;50.79
273;102;23.79
273;143;95.72
273;149;41.19
273;161;1.91
273;163;58.22
273;174;43.74
273;179;13.88
273;186;11.93
273;197;27.16
273;205;62.55
273;206;30.76
273;208;76.51
273;214;11.62
273;215;9.13
273;227;65.01
273;237;52.16
273;243;39.64
273;248;56.80
273;250;86.34
273;251;96.77
273;267;3.61
273;277;65.19
273;278;35.88
273;279;88.75
273;298;7.98
273;301;29.47
273;305;32.29
273;323;32.52
273;324;88.79
273;328;31.22
273;329;10.42
273;332;57.14
273;337;42.67
273;340;70.39
273;348;11.76
273;349;78.59
273;351;38.19
273;352;49.49
273;357;24.52
273;377;5.91
273;385;9.69
273;418;87.66
273;420;18.11
273;425;90.14
273;427;45.73
273;438;23.95
273;449;47.02
273;453;87.33
273;462;35.19
273;473;95.69
273;485;35.14
273;487;24.51
273;488;19.65
274;1;89.02
274;16;49.98
274;27;51.43
274;40;91.68
274;71;53.84
274;87;80.03
274;98;2.15
274;99;76.85
274;103;46.43
274;109;79.95
274;120;41.69
274;123;31.71
274;131;64.83
274;146;62.45
274;149;68.95
274;174;32.28
274;209;37.76
274;226;91.29
274;228;85.58
274;238;29.81
274;248;74.47
274;257;1.04
274;305;54.31
274;308;24.91
274;316;19.49
274;326;26.64
274;362;57.99
274;363;16.15
274;386;63.84
274;393;91.23
274;403;6.39
274;409;13.56
274;433;54.17
274;457;63.76
274;459;95.99
274;486;49.64
274;490;83.40
274;495;54.13
274;497;68.98
275;5;18.44
275;9;43.67
275;28;53.50
275;41;34.48
275;42;23.69
275;43;32.37
275;52;58.85
275;54;52.07
275;64;8.99
275;75;37.15
275;93;63.24
275;94;3.22
275;97;74.89
275;111;58.62
275;114;70.70
275;116;56.44
275;118;7.59
275;130;69.74
275;133;69.28
275;144;57.51
275;153;86.30
275;166;7.38
275;167;37.92
275;170;79.41
275;181;81.89
275;185;83.44
275;188;37.80
275;193;6.12
275;199;35.93
275;212;71.74
275;213;26.63
275;216;75.40
275;220;9.14
275;231;92.69
275;240;11.97
275;249;24.63
275;255;92.90
275;261;58.51
275;263;30.59
275;270;16.01
275;287;61.54
275;291;61.02
275;294;30.47
275;299;47.17
275;302;8.16
275;314;40.97
275;318;74.21
275;333;47.00
275;347;11.72
275;364;20.77
275;366;74.77
275;367;81.61
275;373;23.67
275;380;55.49
275;387;9.55
275;410;57.44
275;411;92.52
275;441;87.09
275;445;16.19
275;460;43.14
275;464;20.25
276;0;34.13
276;6;51.69
276;24;68.77
276;37;32.22
276;58;67.44
276;61;82.80
276;66;37.86
276;74;65.10
276;75;71.71
276;85;90.38
276;86;35.20
276;104;66.15
276;144;53.74
276;152;35.48
276;153;77.24
276;159;37.04
276;163;96.03
276;176;53.48
276;195;74.26
276;197;29.78
276;201;70.52
276;205;14.68
276;206;29.53
276;208;76.79
276;214;84.27
276;225;57.23
276;243;86.92
276;250;93.43
276;255;96.98
276;256;69.68
276;263;73.66
276;269;87.40
276;272;30.49
276;285;82.01
276;290;46.37
276;299;24.97
276;310;60.25
276;332;62.18
276;342;94.99
276;354;40.10
276;405;17.81
276;427;50.82
276;431;3.60
276;449;11.62
276;453;1.54
276;473;15.07
276;474;17.74
276;477;85.65
276;481;99.73
276;484;43.45
277;1;2.91
277;3;75.21
277;4;74.18
277;8;47.96
277;14;64.89
277;27;3.66
277;40;11.26
277;46;57.01
277;59;88.06
277;63;43.39
277;76;41.35
277;77;36.93
277;91;56.48
277;92;70.33
277;95;69.66
277;98;59.15
277;102;27.11
277;109;6.70
277;117;96.31
277;122;70.59
277;131;34.89
277;143;16.88
277;149;87.90
277;161;10.61
277;163;47.65
277;174;29.87
277;179;87.12
277;186;42.51
277;205;99.35
277;206;96.34
277;214;20.03
277;215;81.08
277;227;91.04
277;237;39.57
277;248;24.22
277;251;69.61
277;267;13.94
277;273;65.19
277;279;73.59
277;305;45.43
277;323;15.90
277;324;1.31
277;337;9.59
277;340;20.06
277;348;49.20
277;349;31.25
277;351;1.24
277;352;99.23
277;357;80.13
277;362;11.14
277;377;33.10
277;385;66.85
277;418;34.46
277;420;50.73
277;423;96.31
277;425;99.43
277;438;41.94
277;462;20.24
277;485;3.57
277;487;2.26
277;488;8.95
277;496;9.41
278;37;62.55
278;46;5.02
278;58;20.74
278;61;8.83
278;85;38.70
278;86;64.49
278;91;51.90
278;92;45.07
278;102;7.44
278;163;39.66
278;186;53.96
278;195;89.70
278;197;70.30
278;205;5.17
278;206;92.38
278;208;87.94
278;214;61.07
278;215;54.01
278;227;50.54
278;272;27.40
278;273;35.88
278;298;4.20
278;323;74.02
278;332;40.87
278;340;33.27
278;348;43.01
278;349;15.73
278;405;73.63
278;418;68.72
278;420;44.20
278;427;39.94
278;431;26.01
278;453;34.18
278;473;28.56
278;484;49.44
278;485;97.65
279;1;92.07
279;3;55.50
279;4;94.37
279;8;44.75
279;14;17.72
279;27;51.81
279;40;58.62
279;46;82.54
279;59;90.68
279;63;76.97
279;76;6.01
279;91;81.57
279;92;99.32
279;95;43.12
279;98;74.41
279;99;54.39
279;109;65.23
279;112;78.60
279;117;20.15
279;120;25.26
279;143;2.65
279;146;57.82
279;149;21.20
279;161;95.80
279;172;5.94
279;174;30.55
279;179;98.32
279;186;41.00
279;211;96.94
279;215;35.81
279;226;72.21
279;228;14.74
279;237;40.04
279;248;2.05
279;251;27.84
279;267;58.29
279;273;88.75
279;277;73.59
279;305;40.70
279;323;90.31
279;324;56.85
279;328;8.66
279;329;45.10
279;337;42.42
279;348;54.72
279;349;58.60
279;351;13.53
279;352;33.97
279;357;10.62
279;362;28.15
279;363;77.18
279;377;1.30
279;385;63.70
279;423;20.05
279;425;18.91
279;434;12.25
279;438;30.56
279;451;65.43
279;462;77.64
279;485;22.22
279;486;70.40
279;487;14.69
279;488;13.43
279;495;94.85
280;5;62.77
280;19;90.46
280;31;36.55
280;36;58.85
280;50;4.47
280;53;35.51
280;64;67.87
280;67;47.59
280;68;33.38
280;69;55.36
280;80;11.27
280;101;61.88
280;106;23.60
280;114;10.95
280;115;95.49
280;118;29.67
280;132;21.13
280;138;13.13
280;140;49.62
280;141;38.32
280;165;37.08
280;166;33.50
280;191;57.07
280;204;45.08
280;216;59.55
280;221;21.92
280;231;33.67
280;233;56.54
280;234;32.73
280;249;43.74
280;258;30.20
280;264;73.18
280;294;70.51
280;297;7.69
280;312;26.12
280;315;86.67
280;319;57.38
280;325;8.17
280;331;10.09
280;335;34.58
280;353;29.37
280;355;35.28
280;367;51.58
280;371;25.15
280;376;96.51
280;381;6.07
280;383;94.58
280;388;35.08
280;394;70.35
280;395;49.89
280;408;83.58
280;413;97.67
280;414;94.00
280;436;67.16
280;448;52.28
280;458;76.25
280;460;82.55
280;463;77.82
280;465;48.45
280;476;36.74
280;482;85.70
280;483;43.43
280;491;34.71
281;47;82.20
281;50;24.41
281;65;20.57
281;68;15.98
281;138;80.56
281;140;77.79
281;169;95.12
281;177;12.76
281;178;51.62
281;189;75.52
281;191;64.69
281;203;66.95
281;230;12.12
281;241;97.03
281;245;26.52
281;297;79.38
281;304;26.99
281;320;17.72
281;365;71.80
281;383;46.21
281;395;91.82
281;422;71.77
281;470;43.02
281;471;63.91
281;482;96.82
282;10;31.45
282;11;79.35
282;12;20.97
282;14;59.29
282;29;56.90
282;35;71.11
282;45;8.57
282;53;16.30
282;55;27.92
282;78;6.67
282;89;69.88
282;106;9.46
282;112;86.96
282;119;11.07
282;121;57.91
282;134;83.79
282;135;94.52
282;145;19.56
282;150;68.58
282;151;22.91
282;156;23.74
282;158;75.33
282;160;71.83
282;164;81.09
282;182;32.74
282;184;53.90
282;221;19.02
282;224;42.29
282;235;90.08
282;292;52.87
282;301;8.02
282;319;73.56
282;328;24.97
282;329;73.36
282;345;5.37
282;351;30.45
282;360;69.10
282;368;38.95
282;376;80.97
282;378;37.77
282;382;50.05
282;396;65.55
282;401;30.18
282;412;25.30
282;416;94.88
282;423;33.23
282;426;80.31
282;432;8.54
282;435;91.24
282;448;35.33
282;450;80.08
282;455;84.66
282;489;37.80
282;491;25.21
283;17;65.64
283;18;25.60
283;22;45.19
283;33;87.59
283;44;89.91
283;49;90.66
283;57;58.18
283;62;12.94
283;72;1.66
283;73;62.43
283;81;35.60
283;82;86.43
283;84;72.31
283;96;5.41
283;107;59.99
283;108;19.44
283;125;99.03
283;126;60.06
283;139;12.58
283;157;7.78
283;168;56.09
283;180;60.17
283;183;1.04
283;187;11.17
283;196;12.47
283;202;43.57
283;210;2.88
283;217;36.62
283;222;38.49
283;239;27.74
283;247;49.97
283;265;25.32
283;266;83.53
283;284;43.20
283;289;24.03
283;293;4.27
283;295;83.12
283;296;46.01
283;303;80.79
283;307;97.99
283;317;88.26
283;321;66.02
283;339;44.54
283;356;1.18
283;358;42.19
283;369;26.90
283;374;74.41
283;375;80.27
283;392;20.61
283;398;47.51
283;400;34.19
283;402;15.08
283;406;83.55
283;407;46.83
283;421;87.97
283;428;44.52
283;437;61.57
283;446;42.24
283;447;7.07
283;456;17.69
283;469;96.57
283;475;81.43
283;492;52.90
284;10;27.41
284;12;45.38
284;13;64.94
284;17;41.43
284;18;10.88
284;22;8.01
284;29;10.49
284;33;25.80
284;35;35.90
284;39;99.09
284;44;80.38
284;72;52.47
284;78;31.67
284;83;63.09
284;84;9.48
284;89;18.08
284;96;95.60
284;107;99.36
284;119;58.18
284;121;43.60
284;126;85.61
284;128;30.89
284;137;53.70
284;147;41.96
284;150;20.70
284;156;74.35
284;157;67.45
284;158;83.90
284;160;58.97
284;171;27.98
284;180;42.00
284;184;70.06
284;187;65.74
284;196;57.81
284;200;78.20
284;202;23.03
284;210;56.05
284;224;44.62
284;232;75.13
284;239;88.68
284;247;28.37
284;265;40.83
284;283;43.20
284;289;44.79
284;293;58.00
284;303;37.17
284;307;47.78
284;313;61.26
284;327;40.89
284;339;72.77
284;368;3.56
284;369;7.43
284;375;67.86
284;384;14.24
284;392;56.97
284;396;5.69
284;412;16.02
284;417;50.11
284;421;67.58
284;426;87.05
284;428;69.75
284;432;13.73
284;435;82.78
284;437;53.90
284;446;14.80
284;447;93.58
284;492;45.73
285;0;36.39
285;6;27.29
285;9;8.41
285;25;19.23
285;28;92.54
285;41;37.10
285;42;82.00
285;52;30.73
285;66;51.46
285;74;19.44
285;75;11.57
285;79;70.88
285;86;34.20
285;97;40.10
285;104;4.80
285;110;56.71
285;124;8.85
285;142;29.81
285;144;59.38
285;152;87.09
285;153;96.50
285;154;20.18
285;159;1.91
285;167;51.98
285;170;3.67
285;190;74.19
285;201;32.25
285;207;22.65
285;213;77.14
285;225;76.74
285;240;51.12
285;243;11.87
285;244;52.47
285;255;29.22
285;256;82.11
285;261;62.83
285;263;52.66
285;269;24.44
285;276;82.01
285;287;12.15
285;290;80.95
285;299;69.48
285;310;73.64
285;318;82.54
285;333;75.52
285;342;54.52
285;364;43.31
285;366;87.76
285;373;33.35
285;380;94.66
285;387;13.52
285;410;38.58
285;411;51.66
285;441;53.04
285;449;76.77
285;453;77.71
285;466;57.75
285;474;71.56
285;477;47.44
285;481;62.82
286;0;92.08
286;25;56.80
286;41;80.73
286;52;57.48
286;74;73.66
286;110;52.09
286;124;2.30
286;142;58.10
286;154;77.96
286;167;61.44
286;190;30.08
286;192;22.38
286;207;95.47
286;213;87.79
286;219;83.77
286;236;64.75
286;240;59.79
286;244;40.96
286;261;56.86
286;268;53.52
286;346;19.05
286;364;88.77
286;380;23.31
286;399;38.26
286;411;24.02
286;424;8.02
286;441;64.01
286;480;68.33
286;481;31.73
287;5;89.57
287;9;4.00
287;28;78.34
287;41;16.59
287;42;69.86
287;43;2.00
287;52;62.41
287;54;15.54
287;64;92.65
287;75;63.87
287;93;28.76
287;94;90.44
287;97;65.36
287;111;67.50
287;114;67.92
287;116;36.05
287;118;82.01
287;130;88.74
287;133;98.64
287;144;63.57
287;153;96.15
287;166;14.44
287;167;33.27
287;170;6.63
287;181;87.63
287;182;34.77
287;185;40.61
287;199;76.49
287;212;7.62
287;213;21.65
287;216;5.64
287;220;60.23
287;231;15.37
287;240;53.50
287;249;12.30
287;255;29.27
287;258;93.64
287;261;66.48
287;263;19.70
287;270;1.60
287;275;61.54
287;285;12.15
287;291;34.73
287;294;40.57
287;299;66.97
287;302;39.50
287;314;76.59
287;318;96.23
287;333;53.21
287;347;51.79
287;364;35.98
287;366;61.88
287;367;45.88
287;373;10.73
287;378;21.17
287;380;95.01
287;387;28.99
287;410;29.97
287;411;2.84
287;436;97.87
287;441;59.64
287;460;51.74
287;464;24.18
288;23;18.60
288;38;98.71
288;49;98.80
288;51;46.65
288;57;32.78
288;72;1.24
288;82;64.23
288;108;81.97
288;129;85.10
288;171;88.50
288;173;47.45
288;198;53.96
288;217;36.25
288;222;70.04
288;239;77.18
288;252;91.53
288;266;43.69
288;295;58.16
288;296;78.90
288;300;85.42
288;311;64.45
288;322;21.51
288;336;2.21
288;402;89.64
288;404;82.59
288;406;23.07
288;407;5.09
288;429;5.41
288;442;65.96
288;468;72.95
288;469;32.95
288;472;29.21
288;479;6.45
288;492;35.40
288;493;9.59
289;2;2.46
289;10;97.97
289;12;31.52
289;13;31.94
289;17;80.01
289;18;87.02
289;22;54.12
289;29;58.93
289;32;99.12
289;35;92.54
289;39;5.91
289;44;10.10
289;72;68.59
289;78;45.95
289;83;55.10
289;84;76.35
289;89;32.20
289;96;5.16
289;107;35.90
289;108;31.19
289;112;12.22
289;119;52.23
289;121;8.37
289;126;47.47
289;128;89.67
289;137;14.14
289;147;66.52
289;150;49.45
289;155;59.59
289;156;37.73
289;157;56.34
289;158;58.51
289;160;70.35
289;162;28.49
289;171;7.97
289;172;84.47
289;180;56.86
289;187;87.83
289;196;4.05
289;200;95.37
289;202;92.98
289;210;70.18
289;211;66.56
289;217;45.30
289;218;7.83
289;224;40.48
289;232;88.97
289;239;70.50
289;247;92.47
289;252;82.33
289;283;24.03
289;284;44.79
289;293;90.20
289;296;94.14
289;303;74.85
289;307;42.44
289;313;7.39
289;327;60.41
289;336;67.17
289;339;81.90
289;369;69.71
289;370;74.02
289;372;77.59
289;375;4.10
289;384;81.47
289;396;70.29
289;407;84.93
289;412;9.34
289;415;50.35
289;417;67.43
289;419;68.74
289;421;53.49
289;426;97.84
289;432;73.58
289;435;28.64
289;437;26.11
289;440;30.75
289;446;78.82
289;447;57.10
289;492;81.62
290;0;69.36
290;6;54.87
290;24;36.88
290;37;25.56
290;48;70.92
290;58;56.83
290;61;77.51
290;66;62.62
290;74;56.83
290;75;48.57
290;79;24.62
290;85;69.33
290;86;37.45
290;104;63.35
290;152;5.72
290;159;66.33
290;163;76.83
290;176;78.18
290;190;12.38
290;195;9.13
290;197;99.61
290;201;2.15
290;208;56.16
290;225;43.24
290;243;69.32
290;255;21.77
290;256;93.76
290;263;84.65
290;269;96.09
290;272;91.88
290;276;46.37
290;285;80.95
290;310;36.05
290;332;69.07
290;342;6.91
290;343;28.48
290;364;68.43
290;405;87.20
290;427;41.61
290;431;7.10
290;449;35.94
290;453;76.60
290;466;53.01
290;473;30.40
290;474;43.17
290;477;48.97
290;481;98.60
290;484;99.23
291;5;91.17
291;9;68.36
291;28;72.01
291;41;74.07
291;42;98.74
291;43;11.59
291;52;53.19
291;54;85.49
291;64;85.12
291;75;16.86
291;93;33.85
291;94;25.59
291;97;14.59
291;111;34.07
291;114;27.81
291;116;49.90
291;130;28.69
291;133;66.85
291;153;12.33
291;166;79.45
291;167;48.78
291;170;34.36
291;181;33.13
291;185;34.88
291;188;63.66
291;193;33.46
291;212;45.90
291;213;35.51
291;220;77.24
291;229;20.84
291;231;92.92
291;240;23.13
291;255;12.49
291;261;61.63
291;270;12.82
291;275;61.02
291;287;34.73
291;294;15.18
291;299;64.47
291;314;11.69
291;318;17.63
291;333;78.07
291;347;16.67
291;364;60.68
291;366;98.64
291;373;36.54
291;380;35.81
291;387;39.69
291;389;9.57
291;391;15.63
291;410;10.73
291;411;56.29
291;441;47.86
291;445;25.33
291;464;71.31
292;3;15.59
292;10;86.59
292;11;36.52
292;12;33.69
292;14;44.55
292;29;55.88
292;35;95.09
292;45;98.62
292;55;30.46
292;59;79.93
292;78;58.80
292;83;47.08
292;89;43.91
292;95;87.93
292;112;7.33
292;119;85.30
292;121;97.37
292;134;60.76
292;135;60.98
292;143;63.63
292;145;38.86
292;150;20.97
292;151;24.83
292;156;60.14
292;158;67.83
292;160;47.65
292;164;9.09
292;172;98.60
292;184;80.62
292;196;37.73
292;211;78.31
292;224;11.52
292;235;13.33
292;237;87.73
292;282;52.87
292;301;46.94
292;328;51.86
292;329;21.67
292;337;58.00
292;345;21.40
292;351;99.43
292;360;80.77
292;368;27.32
292;376;18.69
292;377;54.66
292;382;85.41
292;384;81.47
292;396;75.76
292;401;99.74
292;412;35.60
292;416;79.82
292;423;48.32
292;425;78.36
292;426;80.50
292;432;3.75
292;434;49.89
292;435;11.26
292;448;78.13
292;450;75.60
292;455;76.12
292;487;46.23
292;489;88.80
293;10;40.41
293;12;86.30
293;13;66.61
293;17;3.03
293;18;27.72
293;22;79.76
293;29;94.34
293;35;84.36
293;39;60.36
293;44;18.33
293;72;3.34
293;78;89.64
293;83;20.26
293;84;33.81
293;89;67.86
293;96;40.12
293;107;83.14
293;112;3.51
293;119;92.67
293;121;81.02
293;126;12.56
293;128;30.38
293;137;35.54
293;147;71.18
293;150;68.17
293;156;1.97
293;157;34.01
293;158;78.98
293;160;19.32
293;171;82.93
293;180;81.51
293;184;57.40
293;187;49.67
293;196;10.36
293;200;62.09
293;202;79.66
293;210;46.04
293;211;77.61
293;218;26.30
293;224;85.52
293;232;99.75
293;239;42.36
293;247;12.06
293;265;45.71
293;283;4.27
293;284;58.00
293;289;90.20
293;303;82.83
293;307;41.62
293;313;92.26
293;327;52.93
293;339;40.21
293;368;54.48
293;369;80.94
293;372;77.14
293;375;50.58
293;384;35.68
293;392;4.24
293;396;93.92
293;412;70.91
293;417;48.02
293;421;54.13
293;426;10.96
293;428;69.46
293;432;84.46
293;435;38.96
293;437;31.62
293;440;22.87
293;446;83.23
293;447;13.69
293;489;45.53
293;492;19.22
294;5;51.29
294;42;27.66
294;43;37.51
294;54;87.73
294;64;53.79
294;69;71.69
294;93;73.58
294;94;88.09
294;97;52.16
294;101;3.98
294;111;71.70
294;114;88.45
294;116;56.86
294;118;25.30
294;130;54.48
294;133;20.12
294;138;47.74
294;141;46.09
294;148;47.82
294;165;83.36
294;166;31.24
294;181;81.91
294;185;68.01
294;188;76.66
294;193;73.44
294;204;80.39
294;212;49.28
294;213;40.30
294;216;72.77
294;220;78.31
294;229;4.59
294;231;96.67
294;233;95.18
294;245;91.81
294;249;3.98
294;253;43.03
294;258;55.78
294;264;15.49
294;270;27.47
294;275;30.47
294;280;70.51
294;287;40.57
294;291;15.18
294;309;95.50
294;314;51.15
294;315;34.58
294;331;75.95
294;333;25.91
294;347;25.47
294;353;39.62
294;359;61.65
294;367;66.07
294;381;18.20
294;383;98.66
294;387;16.55
294;388;96.56
294;389;55.39
294;391;5.87
294;394;62.66
294;414;38.01
294;436;12.65
294;445;64.28
294;452;47.80
294;460;27.08
294;461;68.30
294;464;5.88
294;483;38.14
295;17;67.34
295;21;53.69
295;23;83.94
295;38;89.01
295;49;49.79
295;51;85.07
295;57;79.26
295;62;38.99
295;81;79.49
295;82;90.83
295;108;3.33
295;129;25.93
295;173;35.88
295;183;91.03
295;198;27.56
295;217;35.76
295;222;39.42
295;223;81.12
295;239;93.38
295;266;70.35
295;283;83.12
295;288;58.16
295;296;11.21
295;300;11.59
295;321;98.61
295;322;88.80
295;338;17.42
295;356;8.73
295;358;71.88
295;369;59.62
295;398;99.15
295;400;63.92
295;402;97.56
295;404;95.30
295;406;43.93
295;407;4.61
295;429;65.18
295;442;2.92
295;456;44.15
295;469;55.84
295;472;30.12
295;475;87.09
295;478;31.86
295;479;2.04
295;492;22.20
295;493;84.86
296;2;78.87
296;13;54.39
296;17;14.42
296;22;50.42
296;23;42.27
296;32;4.41
296;38;47.16
296;44;13.96
296;49;85.63
296;51;94.27
296;57;16.27
296;72;83.51
296;81;69.04
296;82;26.45
296;96;2.69
296;107;51.50
296;108;8.74
296;128;37.42
296;137;95.97
296;155;4.34
296;171;80.36
296;180;77.17
296;183;2.88
296;187;42.54
296;198;27.17
296;210;27.31
296;217;92.13
296;222;64.33
296;239;68.31
296;247;39.04
296;252;76.17
296;266;4.28
296;283;46.01
296;288;78.90
296;289;94.14
296;295;11.21
296;300;45.33
296;311;47.89
296;322;8.55
296;327;69.01
296;336;66.42
296;369;23.53
296;370;6.43
296;375;28.29
296;398;33.80
296;402;64.68
296;404;99.28
296;406;13.03
296;407;60.15
296;415;57.26
296;419;31.02
296;421;14.11
296;429;6.31
296;442;44.88
296;447;52.80
296;468;10.47
296;469;79.27
296;479;70.37
296;492;10.07
296;493;11.42
297;7;67.78
297;19;67.13
297;26;59.36
297;36;86.87
297;47;5.20
297;50;91.03
297;60;47.20
297;65;84.61
297;68;31.88
297;69;66.55
297;80;80.74
297;100;96.50
297;101;83.54
297;113;54.92
297;132;44.06
297;138;73.66
297;140;10.01
297;148;22.83
297;165;31.15
297;177;66.45
297;178;28.39
297;189;90.57
297;191;84.95
297;204;71.92
297;230;50.20
297;241;56.63
297;245;56.69
297;246;47.84
297;264;68.22
297;280;7.69
297;281;79.38
297;304;36.89
297;315;40.82
297;320;19.32
297;331;96.10
297;335;82.03
297;353;80.42
297;355;26.88
297;365;81.24
297;371;25.01
297;383;74.48
297;388;42.61
297;394;14.28
297;395;5.95
297;408;78.50
297;413;21.19
297;414;3.35
297;430;86.72
297;452;44.84
297;458;85.52
297;470;47.24
297;476;37.06
297;482;55.92
297;483;29.50
298;4;72.09
298;37;69.06
298;46;94.09
298;58;76.78
298;61;67.76
298;85;36.45
298;86;83.97
298;91;5.23
298;92;14.67
298;102;41.33
298;163;28.39
298;186;22.78
298;195;96.99
298;197;56.96
298;205;48.29
298;206;70.54
298;208;15.41
298;214;84.42
298;215;17.93
298;227;41.57
298;251;68.28
298;272;1.50
298;273;7.98
298;278;4.20
298;323;43.09
298;332;86.53
298;340;52.01
298;348;99.76
298;349;31.80
298;405;62.64
298;418;27.85
298;420;96.95
298;427;16.86
298;431;39.36
298;453;51.27
298;473;54.13
